time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,relative_humidity_2m,cloud_cover_proxy,soil_moisture_0_to_10cm,year,month,day_of_year,precipitation_lag1,precipitation_lag2,is_monsoon,season,temp_rolling_7
2007-07-30,28.0,19.7,18.2,Bauchi,85.83,0.19,0.7,2007,7,211,4.4,11.3,1,Summer,27.54285714285714
2007-07-31,28.1,19.8,8.9,Bauchi,85.07,0.17,0.65,2007,7,212,18.2,4.4,1,Summer,27.557142857142853
2007-08-01,28.9,20.5,10.9,Bauchi,84.1,0.22,0.69,2007,8,213,8.9,18.2,1,Summer,27.585714285714285
2007-08-02,28.0,21.1,11.6,Bauchi,81.01,0.18,0.67,2007,8,214,10.9,8.9,1,Summer,27.5
2007-08-03,28.2,20.2,24.8,Bauchi,85.04,0.17,0.74,2007,8,215,11.6,10.9,1,Summer,27.614285714285717
2007-08-04,27.5,20.4,13.8,Bauchi,85.61,0.21,0.7,2007,8,216,24.8,11.6,1,Summer,28.1
2007-08-05,26.5,20.2,20.7,Bauchi,84.65,0.18,0.73,2007,8,217,13.8,24.8,1,Summer,27.88571428571429
2007-08-06,26.5,20.0,4.3,Bauchi,87.96,0.21,0.75,2007,8,218,20.7,13.8,1,Summer,27.671428571428574
2007-08-07,27.2,20.5,19.9,Bauchi,85.89,0.19,0.71,2007,8,219,4.3,20.7,1,Summer,27.542857142857144
2007-08-08,26.2,20.1,5.4,Bauchi,86.48,0.2,0.7,2007,8,220,19.9,4.3,1,Summer,27.157142857142855
2007-08-09,27.9,19.5,4.1,Bauchi,83.89,0.15,0.71,2007,8,221,5.4,19.9,1,Summer,27.142857142857142
2007-08-10,26.4,19.3,7.7,Bauchi,79.25,0.22,0.73,2007,8,222,4.1,5.4,1,Summer,26.885714285714283
2007-08-11,27.6,20.0,1.0,Bauchi,82.59,0.19,0.7,2007,8,223,7.7,4.1,1,Summer,26.9
2007-08-12,27.3,20.4,32.5,Bauchi,84.2,0.22,0.74,2007,8,224,1.0,7.7,1,Summer,27.014285714285712
2007-08-13,23.2,20.4,33.8,Bauchi,92.47,0.21,0.81,2007,8,225,32.5,1.0,1,Summer,26.54285714285714
2007-08-14,27.3,19.4,5.5,Bauchi,85.28,0.2,0.76,2007,8,226,33.8,32.5,1,Summer,26.557142857142857
2007-08-15,27.6,19.6,6.7,Bauchi,85.91,0.19,0.74,2007,8,227,5.5,33.8,1,Summer,26.75714285714286
2007-08-16,28.4,19.7,9.9,Bauchi,81.24,0.22,0.72,2007,8,228,6.7,5.5,1,Summer,26.82857142857143
2007-08-17,28.1,19.6,0.6,Bauchi,84.78,0.16,0.71,2007,8,229,9.9,6.7,1,Summer,27.071428571428573
2007-08-18,27.8,20.0,0.8,Bauchi,86.31,0.17,0.72,2007,8,230,0.6,9.9,1,Summer,27.1
2007-08-19,28.4,20.8,21.0,Bauchi,81.52,0.2,0.74,2007,8,231,0.8,0.6,1,Summer,27.257142857142856
2007-08-20,26.9,20.0,15.1,Bauchi,84.76,0.16,0.75,2007,8,232,21.0,0.8,1,Summer,27.785714285714285
2007-08-21,27.5,20.1,6.5,Bauchi,84.1,0.2,0.72,2007,8,233,15.1,21.0,1,Summer,27.814285714285713
2007-08-22,27.9,20.5,7.2,Bauchi,84.69,0.21,0.76,2007,8,234,6.5,15.1,1,Summer,27.857142857142858
2007-08-23,25.3,20.8,12.1,Bauchi,88.25,0.21,0.75,2007,8,235,7.2,6.5,1,Summer,27.41428571428571
2007-08-24,26.8,20.2,15.1,Bauchi,85.28,0.21,0.75,2007,8,236,12.1,7.2,1,Summer,27.228571428571428
2007-08-25,27.7,20.2,16.4,Bauchi,89.03,0.17,0.78,2007,8,237,15.1,12.1,1,Summer,27.214285714285715
2007-08-26,27.9,19.7,1.8,Bauchi,81.77,0.18,0.78,2007,8,238,16.4,15.1,1,Summer,27.142857142857142
2007-08-27,28.1,20.0,5.1,Bauchi,88.86,0.18,0.82,2007,8,239,1.8,16.4,1,Summer,27.314285714285713
2007-08-28,27.8,19.8,0.9,Bauchi,86.75,0.19,0.81,2007,8,240,5.1,1.8,1,Summer,27.357142857142858
2007-08-29,27.8,20.3,11.0,Bauchi,87.72,0.19,0.79,2007,8,241,0.9,5.1,1,Summer,27.342857142857145
2007-08-30,29.2,20.4,0.7,Bauchi,85.85,0.22,0.8,2007,8,242,11.0,0.9,1,Summer,27.900000000000002
2007-08-31,27.9,21.0,13.9,Bauchi,85.63,0.17,0.8,2007,8,243,0.7,11.0,1,Summer,28.057142857142857
2007-09-01,28.2,20.6,20.1,Bauchi,87.16,0.14,0.8,2007,9,244,13.9,0.7,1,Summer,28.128571428571426
2007-09-02,25.9,20.1,0.9,Bauchi,84.2,0.17,0.79,2007,9,245,20.1,13.9,1,Summer,27.842857142857145
2007-09-03,24.5,20.5,20.0,Bauchi,85.05,0.17,0.78,2007,9,246,0.9,20.1,1,Summer,27.32857142857143
2007-09-04,27.2,19.5,15.8,Bauchi,88.1,0.17,0.77,2007,9,247,20.0,0.9,1,Summer,27.24285714285714
2007-09-05,26.4,20.4,7.7,Bauchi,87.18,0.17,0.77,2007,9,248,15.8,20.0,1,Summer,27.04285714285714
2007-09-06,27.4,20.5,0.1,Bauchi,82.15,0.17,0.75,2007,9,249,7.7,15.8,1,Summer,26.785714285714285
2007-09-07,29.3,19.3,0.0,Bauchi,79.08,0.14,0.74,2007,9,250,0.1,7.7,1,Summer,26.985714285714284
2007-09-08,25.6,21.0,12.3,Bauchi,79.74,0.17,0.76,2007,9,251,0.0,0.1,1,Summer,26.614285714285717
2007-09-09,26.9,20.3,2.0,Bauchi,85.26,0.16,0.76,2007,9,252,12.3,0.0,1,Summer,26.75714285714286
2007-09-10,28.6,19.2,2.4,Bauchi,83.85,0.14,0.76,2007,9,253,2.0,12.3,1,Summer,27.342857142857145
2007-09-11,29.4,19.7,2.2,Bauchi,79.38,0.15,0.74,2007,9,254,2.4,2.0,1,Summer,27.657142857142862
2007-09-12,30.2,19.5,1.2,Bauchi,81.03,0.15,0.74,2007,9,255,2.2,2.4,1,Summer,28.2
2007-09-13,29.7,20.1,0.3,Bauchi,80.45,0.16,0.73,2007,9,256,1.2,2.2,1,Summer,28.52857142857143
2007-09-14,29.4,19.8,3.3,Bauchi,79.13,0.15,0.73,2007,9,257,0.3,1.2,1,Summer,28.54285714285714
2007-09-15,29.6,20.7,2.1,Bauchi,81.52,0.14,0.72,2007,9,258,3.3,0.3,1,Summer,29.11428571428571
2007-09-16,28.0,20.5,7.6,Bauchi,80.38,0.14,0.71,2007,9,259,2.1,3.3,1,Summer,29.27142857142857
2007-09-17,27.2,20.2,13.2,Bauchi,83.48,0.16,0.72,2007,9,260,7.6,2.1,1,Summer,29.071428571428573
2007-09-18,29.9,19.6,0.0,Bauchi,84.02,0.13,0.71,2007,9,261,13.2,7.6,1,Summer,29.142857142857142
2007-09-19,30.2,20.5,0.4,Bauchi,80.49,0.13,0.71,2007,9,262,0.0,13.2,1,Summer,29.142857142857142
2007-09-20,29.5,21.1,3.1,Bauchi,81.42,0.15,0.71,2007,9,263,0.4,0.0,1,Summer,29.114285714285717
2007-09-21,25.2,20.6,5.4,Bauchi,87.11,0.17,0.73,2007,9,264,3.1,0.4,1,Summer,28.514285714285712
2007-09-22,28.7,19.6,1.3,Bauchi,86.67,0.13,0.71,2007,9,265,5.4,3.1,1,Summer,28.385714285714283
2007-09-23,28.8,20.2,0.0,Bauchi,79.22,0.15,0.7,2007,9,266,1.3,5.4,1,Summer,28.5
2007-09-24,30.6,20.4,0.2,Bauchi,79.49,0.14,0.69,2007,9,267,0.0,1.3,1,Summer,28.985714285714284
2007-09-25,27.2,21.4,4.3,Bauchi,83.46,0.13,0.69,2007,9,268,0.2,0.0,1,Summer,28.6
2007-09-26,30.9,20.4,0.4,Bauchi,81.17,0.15,0.68,2007,9,269,4.3,0.2,1,Summer,28.699999999999996
2007-09-27,31.5,20.4,0.6,Bauchi,78.52,0.14,0.67,2007,9,270,0.4,4.3,1,Summer,28.985714285714284
2007-09-28,31.2,20.9,0.0,Bauchi,74.42,0.15,0.66,2007,9,271,0.6,0.4,1,Summer,29.842857142857145
2007-09-29,30.9,20.0,0.0,Bauchi,74.37,0.15,0.64,2007,9,272,0.0,0.6,1,Summer,30.157142857142855
2007-09-30,31.6,19.9,0.0,Bauchi,75.76,0.15,0.64,2007,9,273,0.0,0.0,1,Summer,30.557142857142857
2007-10-01,31.6,19.4,0.4,Bauchi,79.14,0.15,0.63,2007,10,274,0.0,0.0,0,Autumn,30.7
2007-10-02,31.0,19.6,0.0,Bauchi,73.27,0.16,0.62,2007,10,275,0.4,0.0,0,Autumn,31.24285714285714
2007-10-03,31.6,18.1,0.0,Bauchi,75.16,0.16,0.62,2007,10,276,0.0,0.4,0,Autumn,31.342857142857145
2007-10-04,31.9,17.6,0.0,Bauchi,76.45,0.17,0.61,2007,10,277,0.0,0.0,0,Autumn,31.4
2007-10-05,29.2,21.6,0.2,Bauchi,83.44,0.18,0.64,2007,10,278,0.0,0.0,0,Autumn,31.114285714285717
2007-10-06,30.9,20.9,0.2,Bauchi,78.61,0.15,0.62,2007,10,279,0.2,0.0,0,Autumn,31.11428571428571
2007-10-07,31.0,21.8,0.5,Bauchi,78.08,0.17,0.61,2007,10,280,0.2,0.2,0,Autumn,31.02857142857143
2007-10-08,30.8,20.6,5.3,Bauchi,79.87,0.15,0.63,2007,10,281,0.5,0.2,0,Autumn,30.914285714285715
2007-10-09,31.4,19.5,0.0,Bauchi,73.12,0.16,0.61,2007,10,282,5.3,0.5,0,Autumn,30.97142857142857
2007-10-10,32.5,19.0,0.0,Bauchi,66.36,0.16,0.6,2007,10,283,0.0,5.3,0,Autumn,31.099999999999998
2007-10-11,32.5,17.8,0.0,Bauchi,67.26,0.16,0.59,2007,10,284,0.0,0.0,0,Autumn,31.185714285714287
2007-10-12,32.6,18.1,0.0,Bauchi,67.75,0.16,0.59,2007,10,285,0.0,0.0,0,Autumn,31.671428571428574
2007-10-13,32.8,18.2,0.0,Bauchi,73.51,0.17,0.57,2007,10,286,0.0,0.0,0,Autumn,31.942857142857143
2007-10-14,32.8,20.2,0.0,Bauchi,75.07,0.16,0.56,2007,10,287,0.0,0.0,0,Autumn,32.2
2007-10-15,32.7,18.4,0.0,Bauchi,72.9,0.16,0.55,2007,10,288,0.0,0.0,0,Autumn,32.47142857142857
2007-10-16,32.9,18.0,0.0,Bauchi,59.23,0.15,0.54,2007,10,289,0.0,0.0,0,Autumn,32.68571428571428
2007-10-17,33.0,17.8,0.0,Bauchi,62.25,0.16,0.53,2007,10,290,0.0,0.0,0,Autumn,32.75714285714286
2007-10-18,33.4,18.7,0.0,Bauchi,71.76,0.15,0.52,2007,10,291,0.0,0.0,0,Autumn,32.885714285714286
2007-10-19,32.1,21.9,2.1,Bauchi,82.65,0.16,0.53,2007,10,292,0.0,0.0,0,Autumn,32.81428571428571
2007-10-20,30.3,21.0,1.9,Bauchi,75.46,0.17,0.52,2007,10,293,2.1,0.0,0,Autumn,32.45714285714286
2007-10-21,32.3,20.9,0.0,Bauchi,65.76,0.17,0.51,2007,10,294,1.9,2.1,0,Autumn,32.385714285714286
2007-10-22,32.8,19.8,0.0,Bauchi,65.8,0.16,0.51,2007,10,295,0.0,1.9,0,Autumn,32.4
2007-10-23,33.2,20.3,0.0,Bauchi,71.9,0.16,0.5,2007,10,296,0.0,0.0,0,Autumn,32.44285714285714
2007-10-24,33.3,19.5,0.0,Bauchi,69.33,0.14,0.49,2007,10,297,0.0,0.0,0,Autumn,32.48571428571428
2007-10-25,33.4,18.9,0.0,Bauchi,70.29,0.15,0.49,2007,10,298,0.0,0.0,0,Autumn,32.48571428571428
2007-10-26,33.6,21.0,2.6,Bauchi,74.87,0.15,0.49,2007,10,299,0.0,0.0,0,Autumn,32.699999999999996
2007-10-27,34.2,20.9,0.0,Bauchi,67.74,0.16,0.48,2007,10,300,2.6,0.0,0,Autumn,33.25714285714285
2007-10-28,32.1,21.4,0.0,Bauchi,69.65,0.16,0.48,2007,10,301,0.0,2.6,0,Autumn,33.22857142857143
2007-10-29,32.7,20.8,0.0,Bauchi,67.51,0.15,0.47,2007,10,302,0.0,0.0,0,Autumn,33.214285714285715
2007-10-30,33.5,18.6,0.0,Bauchi,53.19,0.17,0.46,2007,10,303,0.0,0.0,0,Autumn,33.25714285714286
2007-10-31,34.3,17.4,0.0,Bauchi,50.01,0.18,0.45,2007,10,304,0.0,0.0,0,Autumn,33.4
2007-11-01,33.0,19.3,0.0,Bauchi,64.34,0.18,0.46,2007,11,305,0.0,0.0,0,Autumn,33.34285714285714
2007-11-02,33.4,17.0,0.0,Bauchi,53.53,0.18,0.45,2007,11,306,0.0,0.0,0,Autumn,33.31428571428572
2007-11-03,32.7,15.9,0.0,Bauchi,49.03,0.18,0.44,2007,11,307,0.0,0.0,0,Autumn,33.1
2007-11-04,32.8,15.2,0.0,Bauchi,49.88,0.17,0.43,2007,11,308,0.0,0.0,0,Autumn,33.2
2007-11-05,33.0,16.1,0.0,Bauchi,55.07,0.18,0.43,2007,11,309,0.0,0.0,0,Autumn,33.24285714285714
2007-11-06,33.2,15.7,0.0,Bauchi,41.1,0.17,0.42,2007,11,310,0.0,0.0,0,Autumn,33.199999999999996
2007-11-07,33.2,16.3,0.0,Bauchi,44.42,0.18,0.42,2007,11,311,0.0,0.0,0,Autumn,33.042857142857144
2007-11-08,31.9,17.5,0.0,Bauchi,50.8,0.17,0.43,2007,11,312,0.0,0.0,0,Autumn,32.885714285714286
2007-11-09,31.2,17.7,0.0,Bauchi,43.68,0.16,0.42,2007,11,313,0.0,0.0,0,Autumn,32.57142857142857
2007-11-10,31.7,20.7,0.2,Bauchi,56.2,0.18,0.43,2007,11,314,0.0,0.0,0,Autumn,32.42857142857143
2007-11-11,32.0,20.5,0.0,Bauchi,43.16,0.21,0.42,2007,11,315,0.2,0.0,0,Autumn,32.31428571428571
2007-11-12,32.3,16.5,0.0,Bauchi,43.54,0.15,0.41,2007,11,316,0.0,0.2,0,Autumn,32.214285714285715
2007-11-13,32.5,16.2,0.0,Bauchi,43.51,0.15,0.4,2007,11,317,0.0,0.0,0,Autumn,32.114285714285714
2007-11-14,32.3,17.1,0.0,Bauchi,44.16,0.16,0.4,2007,11,318,0.0,0.0,0,Autumn,31.985714285714284
2007-11-15,32.3,17.7,0.0,Bauchi,50.91,0.18,0.4,2007,11,319,0.0,0.0,0,Autumn,32.04285714285714
2007-11-16,33.2,18.5,0.0,Bauchi,52.75,0.18,0.39,2007,11,320,0.0,0.0,0,Autumn,32.32857142857143
2007-11-17,34.1,19.4,0.0,Bauchi,40.1,0.18,0.39,2007,11,321,0.0,0.0,0,Autumn,32.67142857142857
2007-11-18,34.0,17.0,0.0,Bauchi,37.58,0.19,0.38,2007,11,322,0.0,0.0,0,Autumn,32.957142857142856
2007-11-19,33.9,18.1,0.0,Bauchi,50.51,0.2,0.38,2007,11,323,0.0,0.0,0,Autumn,33.18571428571429
2007-11-20,33.8,17.9,0.0,Bauchi,43.21,0.19,0.38,2007,11,324,0.0,0.0,0,Autumn,33.371428571428574
2007-11-21,32.7,15.5,0.0,Bauchi,37.99,0.18,0.37,2007,11,325,0.0,0.0,0,Autumn,33.42857142857143
2007-11-22,31.8,15.8,0.0,Bauchi,38.07,0.19,0.38,2007,11,326,0.0,0.0,0,Autumn,33.357142857142854
2007-11-23,32.1,15.1,0.0,Bauchi,35.65,0.19,0.37,2007,11,327,0.0,0.0,0,Autumn,33.2
2007-11-24,32.4,14.5,0.0,Bauchi,36.56,0.19,0.37,2007,11,328,0.0,0.0,0,Autumn,32.957142857142856
2007-11-25,31.8,14.1,0.0,Bauchi,36.09,0.18,0.37,2007,11,329,0.0,0.0,0,Autumn,32.642857142857146
2007-11-26,31.6,14.3,0.0,Bauchi,33.25,0.2,0.37,2007,11,330,0.0,0.0,0,Autumn,32.31428571428572
2007-11-27,31.5,14.4,0.0,Bauchi,33.68,0.21,0.37,2007,11,331,0.0,0.0,0,Autumn,31.985714285714288
2007-11-28,32.6,14.7,0.0,Bauchi,34.25,0.19,0.36,2007,11,332,0.0,0.0,0,Autumn,31.97142857142857
2007-11-29,33.1,15.5,0.0,Bauchi,33.19,0.19,0.36,2007,11,333,0.0,0.0,0,Autumn,32.15714285714286
2007-11-30,33.4,15.7,0.0,Bauchi,35.5,0.19,0.35,2007,11,334,0.0,0.0,0,Autumn,32.34285714285714
2007-12-01,32.9,15.4,0.0,Bauchi,31.72,0.19,0.35,2007,12,335,0.0,0.0,0,Autumn,32.41428571428572
2007-12-02,32.7,14.3,0.0,Bauchi,34.08,0.2,0.35,2007,12,336,0.0,0.0,0,Autumn,32.542857142857144
2007-12-03,33.0,15.1,0.0,Bauchi,36.45,0.2,0.34,2007,12,337,0.0,0.0,0,Autumn,32.74285714285715
2007-12-04,32.3,14.8,0.0,Bauchi,33.9,0.19,0.34,2007,12,338,0.0,0.0,0,Autumn,32.857142857142854
2007-12-05,31.5,16.5,0.0,Bauchi,35.4,0.17,0.35,2007,12,339,0.0,0.0,0,Autumn,32.699999999999996
2007-12-06,30.5,15.1,0.0,Bauchi,31.18,0.19,0.34,2007,12,340,0.0,0.0,0,Autumn,32.32857142857143
2007-12-07,29.6,14.7,0.0,Bauchi,33.76,0.21,0.33,2007,12,341,0.0,0.0,0,Autumn,31.785714285714285
2007-12-08,29.8,13.5,0.0,Bauchi,31.8,0.18,0.33,2007,12,342,0.0,0.0,0,Autumn,31.342857142857145
2007-12-09,29.9,14.0,0.0,Bauchi,31.78,0.19,0.32,2007,12,343,0.0,0.0,0,Autumn,30.942857142857143
2007-12-10,29.3,14.2,0.0,Bauchi,30.32,0.19,0.32,2007,12,344,0.0,0.0,0,Autumn,30.41428571428571
2007-12-11,30.8,14.3,0.0,Bauchi,31.99,0.19,0.32,2007,12,345,0.0,0.0,0,Autumn,30.2
2007-12-12,30.8,14.4,0.0,Bauchi,33.08,0.2,0.31,2007,12,346,0.0,0.0,0,Autumn,30.1
2007-12-13,30.8,14.9,0.0,Bauchi,30.43,0.19,0.31,2007,12,347,0.0,0.0,0,Autumn,30.142857142857142
2007-12-14,30.2,15.0,0.0,Bauchi,26.18,0.2,0.3,2007,12,348,0.0,0.0,0,Autumn,30.228571428571428
2007-12-15,30.0,12.9,0.0,Bauchi,26.06,0.19,0.3,2007,12,349,0.0,0.0,0,Autumn,30.25714285714286
2007-12-16,30.4,13.7,0.0,Bauchi,26.42,0.19,0.3,2007,12,350,0.0,0.0,0,Autumn,30.32857142857143
2007-12-17,32.0,15.0,0.0,Bauchi,26.17,0.2,0.3,2007,12,351,0.0,0.0,0,Autumn,30.714285714285715
2007-12-18,31.5,12.2,0.0,Bauchi,27.01,0.2,0.29,2007,12,352,0.0,0.0,0,Autumn,30.814285714285713
2007-12-19,30.3,12.5,0.0,Bauchi,25.77,0.2,0.29,2007,12,353,0.0,0.0,0,Autumn,30.74285714285714
2007-12-20,29.2,11.9,0.0,Bauchi,25.78,0.19,0.29,2007,12,354,0.0,0.0,0,Autumn,30.514285714285716
2007-12-21,28.0,11.3,0.0,Bauchi,28.99,0.18,0.29,2007,12,355,0.0,0.0,0,Autumn,30.199999999999996
2007-12-22,27.4,11.0,0.0,Bauchi,28.67,0.2,0.29,2007,12,356,0.0,0.0,0,Autumn,29.828571428571426
2007-12-23,26.7,9.7,0.0,Bauchi,28.23,0.17,0.29,2007,12,357,0.0,0.0,0,Autumn,29.3
2007-12-24,27.1,8.6,0.0,Bauchi,30.19,0.19,0.3,2007,12,358,0.0,0.0,0,Autumn,28.6
2007-12-25,28.2,8.4,0.0,Bauchi,30.08,0.2,0.29,2007,12,359,0.0,0.0,0,Autumn,28.128571428571426
2007-12-26,29.7,10.2,0.0,Bauchi,28.96,0.2,0.29,2007,12,360,0.0,0.0,0,Autumn,28.042857142857144
2007-12-27,30.6,12.4,0.0,Bauchi,30.08,0.2,0.29,2007,12,361,0.0,0.0,0,Autumn,28.242857142857144
2007-12-28,31.3,13.0,0.0,Bauchi,28.16,0.21,0.29,2007,12,362,0.0,0.0,0,Autumn,28.714285714285715
2007-12-29,31.2,13.2,0.0,Bauchi,28.48,0.2,0.29,2007,12,363,0.0,0.0,0,Autumn,29.25714285714286
2007-12-30,31.8,14.9,0.0,Bauchi,30.11,0.22,0.28,2007,12,364,0.0,0.0,0,Autumn,29.985714285714284
2007-12-31,32.3,14.6,0.0,Bauchi,33.35,0.2,0.28,2007,12,365,0.0,0.0,0,Autumn,30.728571428571428
2008-01-01,32.0,15.0,0.0,Bauchi,27.36,0.18,0.28,2008,1,1,0.0,0.0,0,Winter,31.271428571428572
2008-01-02,30.6,15.1,0.0,Bauchi,26.13,0.17,0.28,2008,1,2,0.0,0.0,0,Winter,31.4
2008-01-03,28.7,15.1,0.0,Bauchi,26.12,0.15,0.28,2008,1,3,0.0,0.0,0,Winter,31.12857142857143
2008-01-04,29.3,12.9,0.0,Bauchi,26.36,0.18,0.28,2008,1,4,0.0,0.0,0,Winter,30.842857142857145
2008-01-05,31.4,15.0,0.0,Bauchi,29.72,0.16,0.28,2008,1,5,0.0,0.0,0,Winter,30.87142857142857
2008-01-06,32.5,17.4,0.0,Bauchi,42.22,0.19,0.28,2008,1,6,0.0,0.0,0,Winter,30.97142857142857
2008-01-07,31.1,17.6,0.0,Bauchi,41.03,0.16,0.28,2008,1,7,0.0,0.0,0,Winter,30.8
2008-01-08,29.5,17.7,0.0,Bauchi,35.94,0.14,0.29,2008,1,8,0.0,0.0,0,Winter,30.442857142857143
2008-01-09,29.4,17.2,0.0,Bauchi,32.7,0.23,0.29,2008,1,9,0.0,0.0,0,Winter,30.271428571428572
2008-01-10,30.1,14.7,0.0,Bauchi,30.73,0.18,0.29,2008,1,10,0.0,0.0,0,Winter,30.471428571428568
2008-01-11,29.4,15.5,0.0,Bauchi,30.33,0.18,0.28,2008,1,11,0.0,0.0,0,Winter,30.485714285714288
2008-01-12,30.0,14.2,0.0,Bauchi,29.43,0.2,0.28,2008,1,12,0.0,0.0,0,Winter,30.285714285714285
2008-01-13,30.3,13.9,0.0,Bauchi,32.92,0.17,0.27,2008,1,13,0.0,0.0,0,Winter,29.97142857142857
2008-01-14,29.8,14.6,0.0,Bauchi,31.14,0.16,0.27,2008,1,14,0.0,0.0,0,Winter,29.785714285714285
2008-01-15,29.9,13.3,0.0,Bauchi,28.45,0.16,0.27,2008,1,15,0.0,0.0,0,Winter,29.842857142857145
2008-01-16,29.8,12.6,0.0,Bauchi,26.11,0.17,0.27,2008,1,16,0.0,0.0,0,Winter,29.900000000000002
2008-01-17,29.0,12.6,0.0,Bauchi,22.73,0.19,0.27,2008,1,17,0.0,0.0,0,Winter,29.742857142857144
2008-01-18,28.3,12.6,0.0,Bauchi,23.82,0.18,0.26,2008,1,18,0.0,0.0,0,Winter,29.585714285714285
2008-01-19,27.7,12.6,0.0,Bauchi,20.3,0.2,0.26,2008,1,19,0.0,0.0,0,Winter,29.25714285714286
2008-01-20,25.4,13.0,0.0,Bauchi,20.52,0.2,0.26,2008,1,20,0.0,0.0,0,Winter,28.557142857142853
2008-01-21,23.9,11.5,0.0,Bauchi,25.36,0.21,0.26,2008,1,21,0.0,0.0,0,Winter,27.714285714285715
2008-01-22,24.9,9.8,0.0,Bauchi,23.55,0.19,0.26,2008,1,22,0.0,0.0,0,Winter,27.0
2008-01-23,25.3,9.8,0.0,Bauchi,24.38,0.19,0.26,2008,1,23,0.0,0.0,0,Winter,26.357142857142858
2008-01-24,26.3,9.1,0.0,Bauchi,25.1,0.18,0.26,2008,1,24,0.0,0.0,0,Winter,25.971428571428568
2008-01-25,26.1,9.9,0.0,Bauchi,22.22,0.18,0.25,2008,1,25,0.0,0.0,0,Winter,25.657142857142855
2008-01-26,24.1,10.2,0.0,Bauchi,24.45,0.21,0.25,2008,1,26,0.0,0.0,0,Winter,25.142857142857142
2008-01-27,25.0,9.5,0.0,Bauchi,26.98,0.17,0.25,2008,1,27,0.0,0.0,0,Winter,25.08571428571429
2008-01-28,25.5,10.7,0.0,Bauchi,26.02,0.17,0.26,2008,1,28,0.0,0.0,0,Winter,25.314285714285717
2008-01-29,26.0,9.9,0.0,Bauchi,26.17,0.19,0.26,2008,1,29,0.0,0.0,0,Winter,25.47142857142857
2008-01-30,27.2,10.8,0.0,Bauchi,25.37,0.2,0.26,2008,1,30,0.0,0.0,0,Winter,25.74285714285714
2008-01-31,28.1,11.8,0.0,Bauchi,29.29,0.18,0.25,2008,1,31,0.0,0.0,0,Winter,26.0
2008-02-01,28.8,12.3,0.0,Bauchi,26.69,0.17,0.25,2008,2,32,0.0,0.0,0,Winter,26.38571428571429
2008-02-02,30.0,11.9,0.0,Bauchi,24.11,0.2,0.25,2008,2,33,0.0,0.0,0,Winter,27.228571428571428
2008-02-03,31.3,12.7,0.0,Bauchi,22.43,0.19,0.24,2008,2,34,0.0,0.0,0,Winter,28.128571428571426
2008-02-04,32.8,13.9,0.0,Bauchi,20.65,0.21,0.24,2008,2,35,0.0,0.0,0,Winter,29.17142857142857
2008-02-05,32.5,15.2,0.0,Bauchi,16.57,0.2,0.23,2008,2,36,0.0,0.0,0,Winter,30.099999999999998
2008-02-06,31.2,14.4,0.0,Bauchi,14.83,0.21,0.22,2008,2,37,0.0,0.0,0,Winter,30.67142857142857
2008-02-07,29.9,12.6,0.0,Bauchi,14.99,0.21,0.22,2008,2,38,0.0,0.0,0,Winter,30.928571428571427
2008-02-08,29.4,11.3,0.0,Bauchi,18.27,0.19,0.22,2008,2,39,0.0,0.0,0,Winter,31.014285714285712
2008-02-09,29.7,11.5,0.0,Bauchi,20.57,0.17,0.22,2008,2,40,0.0,0.0,0,Winter,30.971428571428568
2008-02-10,30.0,11.5,0.0,Bauchi,19.31,0.16,0.22,2008,2,41,0.0,0.0,0,Winter,30.785714285714285
2008-02-11,29.3,12.3,0.0,Bauchi,17.92,0.21,0.21,2008,2,42,0.0,0.0,0,Winter,30.285714285714285
2008-02-12,29.0,12.8,0.0,Bauchi,16.77,0.2,0.21,2008,2,43,0.0,0.0,0,Winter,29.785714285714285
2008-02-13,29.3,11.8,0.0,Bauchi,20.08,0.2,0.21,2008,2,44,0.0,0.0,0,Winter,29.514285714285716
2008-02-14,30.2,12.6,0.0,Bauchi,20.07,0.21,0.21,2008,2,45,0.0,0.0,0,Winter,29.557142857142857
2008-02-15,30.5,13.4,0.0,Bauchi,18.66,0.21,0.21,2008,2,46,0.0,0.0,0,Winter,29.714285714285715
2008-02-16,29.1,12.7,0.0,Bauchi,17.49,0.19,0.21,2008,2,47,0.0,0.0,0,Winter,29.62857142857143
2008-02-17,29.1,11.3,0.0,Bauchi,15.05,0.23,0.21,2008,2,48,0.0,0.0,0,Winter,29.5
2008-02-18,29.8,11.2,0.0,Bauchi,14.47,0.21,0.21,2008,2,49,0.0,0.0,0,Winter,29.571428571428573
2008-02-19,29.1,12.6,0.0,Bauchi,19.95,0.2,0.21,2008,2,50,0.0,0.0,0,Winter,29.585714285714285
2008-02-20,28.7,12.7,0.0,Bauchi,17.2,0.24,0.21,2008,2,51,0.0,0.0,0,Winter,29.500000000000004
2008-02-21,29.5,12.6,0.0,Bauchi,14.52,0.25,0.21,2008,2,52,0.0,0.0,0,Winter,29.400000000000002
2008-02-22,30.6,13.7,0.0,Bauchi,15.59,0.22,0.2,2008,2,53,0.0,0.0,0,Winter,29.414285714285715
2008-02-23,31.6,14.0,0.0,Bauchi,13.65,0.21,0.2,2008,2,54,0.0,0.0,0,Winter,29.771428571428572
2008-02-24,31.7,14.7,0.0,Bauchi,14.52,0.22,0.2,2008,2,55,0.0,0.0,0,Winter,30.142857142857142
